name,positions,birthdate,height_ft,height_inches,height_cm,weight_lbs,weight_kg,is_defence,draft_year,draft_round,draft_overall,draft_team,draft_date,draft_age_in_days,draft_is_overage,ppg_impact,draft-1-year,draft-1-team_league,draft-1-points_adjusted,draft-1-games_played,draft-1-points,draft-1-goals,draft-1-assists,draft-1-ipp,draft-year,draft-team_league,draft-points_adjusted,draft-games_played,draft-points,draft-goals,draft-assists,draft-ipp,draft1-year,draft1-team_league,draft1-points_adjusted,draft1-games_played,draft1-points,draft1-goals,draft1-assists,draft1-ipp,draft2-year,draft2-team_league,draft2-points_adjusted,draft2-games_played,draft2-points,draft2-goals,draft2-assists,draft2-ipp,draft3-year,draft3-team_league,draft3-points_adjusted,draft3-games_played,draft3-points,draft3-goals,draft3-assists,draft3-ipp,draft4-year,draft4-team_league,draft4-points_adjusted,draft4-games_played,draft4-points,draft4-goals,draft4-assists,draft4-ipp,draft5-year,draft5-team_league,draft5-points_adjusted,draft5-games_played,draft5-points,draft5-goals,draft5-assists,draft5-ipp
Henrik Tömmernes,"[""D""]",1990-08-08,6,1,186,185,84,True,2011,7,210,Vancouver Canucks,2011-07-01,7632,False,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0,2012-2013,n/a,0,0,0,0,0,0,2013-14,AHL,8.459999999999999,54,18,4,14,0.1361111111111111,2014-15,multi,9.469999999999999,45,21,5,16,NaN,2015-16,SHL,16.82,50,29,10,19,0.138348623853211
Daniel Brodin,"[""RW""]",1990-02-09,6,1,186,187,85,False,2010,5,146,Toronto Maple Leafs,2010-07-01,7447,False,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0,2012-2013,n/a,0,0,0,0,0,0,2013-14,SHL,8.7,52,15,11,4,0.08196721311475409,2014-15,SHL,11.02,54,19,7,12,0.13860830527497195
Tim Heed,"[""D""]",1991-01-07,6,0,182,185,84,True,2010,5,132,Anaheim Ducks,2010-07-01,7115,False,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0,2012-2013,n/a,0,0,0,0,0,0,2013-14,SHL,2.9,40,5,1,4,0.03631284916201117,2014-15,SHL,21.459999999999997,50,37,10,27,0.18589371980676328
Peter Andersson,"[""D""]",1991-04-03,6,4,192,203,92,True,2009,5,143,Vancouver Canucks,2009-07-01,6664,False,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0,2012-13,AHL,3.76,42,8,1,7,0.0707070707070707,2013-14,AHL,6.109999999999999,58,13,2,11,0.09152298850574714
Jordan Staal,"[""C""]",1988-08-31,6,4,193,220,100,False,2006,1,2,Pittsburgh Penguins,2006-07-01,6513,False,0.6680041961709939,2004-05,OHL,8.4,66,28,9,19,0.12121212121212122,2005-06,OHL,20.4,68,68,28,40,0.24727272727272728,2006-07,NHL,42,81,42,29,13,0.04272437231238729,2007-08,NHL,28,82,28,12,16,0.031300813008130084,2008-09,NHL,49,82,49,22,27,0.050954811873700136,2009-10,NHL,49,82,49,21,28,0.05279655206190616,2010-11,NHL,30,42,30,11,19,0.06892230576441104
Jared Staal,"[""RW""]",1990-08-01,6,4,192,201,91,False,2008,2,49,Phoenix Coyotes,2008-07-01,6544,False,0,2006-07,OHL,0.8999999999999999,63,3,2,1,0.014652014652014652,2007-08,OHL,14.7,60,49,21,28,0.3210019267822736,2008-09,multi,15.6,72,52,19,33,NaN,2009-10,multi,15.17,64,50,12,38,NaN,2010-11,AHL,0.94,13,2,1,1,0.043491124260355035,2011-12,AHL,3.76,44,8,3,5,NaN,2012-13,multi,3.29,54,7,4,3,NaN
Paul Stastny,"[""C""]",1984-12-07,6,0,183,194,88,False,2005,2,44,Colorado Avalanche,2005-07-01,7511,False,1.0007619099760021,2003-04,USHL,25.41,56,77,30,47,0.17875,2004-05,NCAA,19.35,42,45,17,28,0.2647783251231527,2005-06,NCAA,22.79,39,53,19,34,0.424,2006-07,NHL,78,82,78,28,50,0.07867229048230331,2007-08,NHL,71,66,71,24,47,0.1056547619047619,2008-09,NHL,36,45,36,11,25,0.09263157894736843,2009-10,NHL,79,81,79,20,59,0.0905349794238683
Marc-Édouard Vlasic,"[""D""]",1987-02-28,6,1,185,205,93,True,2005,2,35,San Jose Sharks,2005-07-01,6698,False,0.47205855695925675,2003-04,QMJHL,2.5,41,10,1,9,0.07897793263646921,2004-05,QMJHL,7.5,70,30,5,25,0.10914927768860355,2005-06,QMJHL,18.25,66,73,16,57,0.20662670662670665,2006-07,NHL,26,81,26,3,23,0.027584876543209874,2007-08,multi,14.94,83,16,2,14,NaN,2008-09,NHL,36,82,36,6,30,0.0384802254397046,2009-10,NHL,16,64,16,3,13,0.021400778210116732
Gilbert Brulé,"[""C"",""RW""]",1987-01-01,5,10,178,185,84,False,2005,1,6,Columbus Blue Jackets,2005-07-01,6756,False,0.3201204988090234,2003-04,WHL,17.4,67,60,25,35,0.29850746268656714,2004-05,WHL,25.229999999999997,70,87,39,48,0.42210242587601077,2005-06,multi,15.02,34,42,25,17,NaN,2006-07,NHL,19,78,19,9,10,0.027341705913134486,2007-08,multi,13.7,77,19,6,13,NaN,2008-09,multi,14.28,50,27,15,12,NaN,2009-10,NHL,37,65,37,17,20,0.0607916355489171
Harri Ilvonen,"[""D""]",1988-03-01,6,2,188,194,88,True,2007,6,170,Minnesota Wild,2007-07-01,7061,False,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0
Keith Yandle,"[""D""]",1986-09-09,6,1,185,192,87,True,2005,4,105,Arizona Coyotes,2005-07-01,6870,False,0.7195121951219513,2003-2004,n/a,0,0,0,0,0,0,2004-2005,n/a,0,0,0,0,0,0,2005-06,QMJHL,21,66,84,25,59,0.24040404040404043,2006-07,multi,17.979999999999997,76,36,6,30,NaN,2007-08,multi,19.05,73,27,6,21,NaN,2008-09,NHL,30,69,30,4,26,0.04665959703075291,2009-10,NHL,41,82,41,12,29,0.052132701421800945
Patrick Davis,"[""RW"",""C""]",1985-12-08,6,2,188,203,92,False,2005,4,99,New Jersey Devils,2005-07-01,7145,False,0,2003-04,OHL,5.3999999999999995,27,18,8,10,0.1784776902887139,2004-05,OHL,15,59,50,20,30,0.24522178146411827,2005-06,multi,20.4,63,68,35,33,NaN,2006-07,AHL,8.459999999999999,41,18,5,13,0.15365853658536585,2007-08,AHL,8.93,60,19,7,12,0.12930555555555553,2008-09,multi,14.1,75,30,13,17,NaN,2009-10,multi,17.45,81,36,16,20,NaN
Matt Lashoff,"[""D""]",1986-09-09,6,2,188,207,94,True,2005,1,22,Boston Bruins,2005-07-01,6870,False,0,2003-04,OHL,7.199999999999999,62,24,5,19,0.10363220726441452,2004-05,OHL,6.6,44,22,4,18,0.14468085106382977,2005-06,multi,15.04,63,49,8,41,NaN,2006-07,multi,19.39,76,39,11,28,NaN,2007-08,multi,21.919999999999998,78,41,10,31,NaN,2008-09,multi,17.869999999999997,63,29,5,24,NaN,2009-10,multi,11.28,73,24,8,16,NaN
Johan Gustafsson,"[""G""]",1992-02-08,6,2,187,198,90,False,2010,6,159,Minnesota Wild,2010-07-01,6718,False,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0,2012-2013,n/a,0,0,0,0,0,0,2013-14,AHL,NaN,40,NaN,NaN,2,NaN,2014-15,AHL,NaN,35,NaN,NaN,3,NaN
Adam Almquist,"[""D""]",1991-02-07,5,11,181,174,79,True,2009,7,210,Detroit Red Wings,2009-07-01,6719,False,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-12,AHL,0,3,0,0,0,0,2012-13,AHL,14.569999999999999,68,31,10,21,0.14632031852042127,2013-14,multi,25.91,75,54,5,49,NaN
Patrik Nemeth,"[""D""]",1992-02-08,6,4,192,218,99,True,2010,2,41,Dallas Stars,2010-07-01,6718,False,0.16544945680975093,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0,2012-13,AHL,5.64,47,12,1,11,0.08194741243147823,2013-14,multi,4.699999999999999,45,10,3,7,NaN,2014-15,multi,3.94,30,5,0,5,NaN
Ricard Blidstrand,"[""D""]",1992-03-31,6,2,189,209,95,True,2010,7,206,Philadelphia Flyers,2010-07-01,6666,False,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-11,WHL,4.93,70,17,3,14,0.084472049689441,2011-12,WHL,7.539999999999999,62,26,5,21,NaN,2012-2013,n/a,0,0,0,0,0,0,2013-2014,n/a,0,0,0,0,0,0,2014-2015,n/a,0,0,0,0,0,0
Gabriel Landeskog,"[""LW""]",1992-11-03,6,0,184,216,98,False,2011,1,2,Colorado Avalanche,2011-07-01,6814,False,0.8815604036304189,2009-10,OHL,13.799999999999999,61,46,24,22,0.1811967792388345,2010-11,OHL,19.8,53,66,36,30,0.3320754716981132,2011-12,NHL,52,82,52,22,30,0.07010663071454835,2012-13,NHL,17,36,17,9,8,0.09113060428849903,2013-14,NHL,65,81,65,26,39,0.07205845301083395,2014-15,NHL,59,82,59,23,36,0.07573812580231065,2015-16,NHL,53,75,53,20,33,0.07333333333333333
Kyle Cumiskey,"[""D""]",1985-12-02,5,11,180,181,82,True,2005,7,222,Colorado Avalanche,2005-07-01,7151,False,0,2003-04,WHL,2.61,54,9,2,7,0.06217616580310881,2004-05,WHL,11.6,72,40,4,36,0.18018018018018017,2005-06,WHL,8.7,51,30,6,24,0.17647058823529413,2006-07,multi,17.509999999999998,72,35,8,27,NaN,2007-08,multi,5.9399999999999995,43,7,1,6,NaN,2008-09,multi,7.989999999999999,34,17,5,12,NaN,2009-10,NHL,20,61,20,7,13,0.030435083350625995
Sam Gagner,"[""C"",""W""]",1989-07-31,5,11,180,201,91,False,2007,1,6,Edmonton Oilers,2007-07-01,6544,False,0.621522296682386,2005-06,USHL,15.180000000000001,56,46,11,35,0.12134740259740259,2006-07,OHL,35.4,53,118,35,83,0.5029774963956622,2007-08,NHL,49,79,49,13,36,0.0620253164556962,2008-09,NHL,41,76,41,16,25,0.0520544783010157,2009-10,NHL,41,68,41,15,26,0.0643917761279269,2010-11,NHL,42,68,42,15,27,0.07114259316291961,2011-12,NHL,47,75,47,18,29,0.06660225442834139
Bryan Little,"[""C""]",1987-11-02,6,0,183,192,87,False,2006,1,12,Atlanta Thrashers,2006-07-01,6816,False,0.7733183724089057,2004-05,OHL,20.4,62,68,36,32,0.32146829810901,2005-06,OHL,32.699999999999996,64,109,42,67,0.452392578125,2006-07,OHL,32.1,57,107,41,66,0.4798839203271336,2007-08,multi,27.75,82,41,15,26,NaN,2008-09,NHL,51,79,51,31,20,0.05681012658227848,2009-10,NHL,34,79,34,13,21,0.041166758392955416,2010-11,NHL,48,76,48,18,30,0.06373732496378562
Leland Irving,"[""G""]",1988-04-01,6,0,183,176,80,False,2006,1,26,Calgary Flames,2006-07-01,6665,False,0,2004-05,WHL,NaN,23,NaN,NaN,1,NaN,2005-06,WHL,NaN,67,NaN,NaN,1,NaN,2006-07,WHL,NaN,48,NaN,NaN,1,NaN,2007-08,WHL,NaN,56,NaN,NaN,2,NaN,2008-09,AHL,NaN,47,NaN,NaN,2,NaN,2009-10,AHL,NaN,35,NaN,NaN,2,NaN,2010-11,AHL,NaN,61,NaN,NaN,2,NaN
Steve Mason,"[""G""]",1988-05-09,6,4,193,209,95,False,2006,3,69,Columbus Blue Jackets,2006-07-01,6627,False,NaN,2004-2005,n/a,0,0,0,0,0,0,2005-06,OHL,NaN,12,NaN,NaN,2,NaN,2006-07,OHL,NaN,62,NaN,NaN,3,NaN,2007-08,OHL,NaN,42,NaN,NaN,4,NaN,2008-09,multi,NaN,64,NaN,NaN,3,NaN,2009-10,NHL,NaN,58,NaN,NaN,3,NaN,2010-11,NHL,NaN,54,NaN,NaN,3,NaN
Karl Alzner,"[""D""]",1988-09-04,6,3,191,214,97,True,2007,1,5,Washington Capitals,2007-07-01,6874,False,0.24390243902439024,2005-06,WHL,6.959999999999999,70,24,4,20,0.13130699088145897,2006-07,WHL,13.629999999999999,63,47,8,39,0.21658986175115208,2007-08,WHL,10.44,60,36,7,29,0.16875,2008-09,multi,14.399999999999999,77,25,5,20,NaN,2009-10,multi,14.87,77,26,3,23,NaN,2010-11,NHL,12,82,12,2,10,0.014700968927497492,2011-12,NHL,17,82,17,1,16,0.02092190646677109
Drew Doughty,"[""D""]",1988-12-08,6,1,185,201,91,True,2008,1,2,Los Angeles Kings,2008-07-01,7145,False,0.6910569105691057,2006-07,OHL,22.2,67,74,21,53,0.35095550285953414,2007-08,OHL,15,58,50,13,37,0.2791461412151067,2008-09,NHL,27,81,27,6,21,0.036303630363036306,2009-10,NHL,59,82,59,16,43,0.06852497096399536,2010-11,NHL,40,76,40,11,29,0.055401662049861494,2011-12,NHL,36,77,36,10,26,0.0547112462006079,2012-13,NHL,22,48,22,6,16,0.07697201017811706
Cody Franson,"[""D""]",1987-08-08,6,5,196,225,102,True,2005,3,79,Nashville Predators,2005-07-01,6537,False,0.4559869178123675,2003-04,WHL,0,2,0,0,0,0,2004-05,WHL,3.7699999999999996,64,13,2,11,0.06898584905660377,2005-06,WHL,15.95,71,55,15,40,0.2104703693861281,2006-07,WHL,14.79,59,51,17,34,0.24029840978993522,2007-08,AHL,16.919999999999998,76,36,11,25,0.15405216581276202,2008-09,AHL,24.439999999999998,76,52,11,41,0.22350877192982457,2009-10,multi,24.29,67,28,8,20,NaN
Dustin Kohn,"[""D""]",1987-02-02,6,1,185,201,91,True,2005,2,46,New York Islanders,2005-07-01,6724,False,0,2003-04,WHL,2.61,52,9,3,6,0.056643356643356645,2004-05,WHL,12.469999999999999,71,43,8,35,0.2180281690140845,2005-06,multi,8.41,71,29,4,25,NaN,2006-07,WHL,14.499999999999998,61,50,5,45,0.23234800567961794,2007-08,AHL,5.64,62,12,3,9,0.06525599289730688,2008-09,AHL,7.989999999999999,58,17,4,13,0.09206454465075155,2009-10,multi,11.989999999999998,67,21,2,19,NaN
Patrick McNeill,"[""D""]",1987-03-07,6,0,183,196,89,True,2005,4,118,Washington Capitals,2005-07-01,6691,False,0,2003-04,OHL,4.2,57,14,3,11,0.10373760488176963,2004-05,OHL,9.9,66,33,7,26,0.22666666666666666,2005-06,OHL,23.099999999999998,68,77,21,56,0.32083333333333336,2006-07,OHL,17.4,58,58,22,36,0.23693379790940766,2007-08,AHL,6.58,48,14,1,13,0.08506944444444445,2008-09,AHL,8.459999999999999,46,18,3,15,0.09986413043478261,2009-10,AHL,16.45,62,35,8,27,0.12275720557358276
Codey Burki,"[""C""]",1987-11-07,6,0,183,190,86,False,2006,2,59,Colorado Avalanche,2006-07-01,6811,False,0,2004-05,WHL,6.67,68,23,10,13,0.09550173010380623,2005-06,WHL,17.689999999999998,70,61,27,34,0.2945674044265593,2006-07,WHL,24.65,70,85,36,49,0.344206974128234,2007-08,AHL,4.2299999999999995,40,9,2,7,0.08106617647058824,2008-09,AHL,8.93,54,19,9,10,0.13127467569091933,2009-10,AHL,0,8,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0
Marc-André Cliche,"[""C""]",1987-03-03,6,0,183,203,92,False,2005,2,56,New York Rangers,2005-07-01,6695,False,0.09334992887624466,2003-04,QMJHL,4.5,52,18,8,10,0.10102344007923408,2004-05,QMJHL,2,19,8,4,4,0.1337924249877029,2005-06,QMJHL,20.5,66,82,37,45,0.3534930898947635,2006-07,QMJHL,13.5,52,54,24,30,0.2469069392146315,2007-08,AHL,9.87,52,21,11,10,0.12630932896890343,2008-09,AHL,4.2299999999999995,31,9,5,4,0.10511679644048944,2009-10,multi,11.75,67,25,11,14,NaN
Angelo Esposito,"[""C""]",1989-01-31,6,1,185,181,82,False,2007,1,20,Pittsburgh Penguins,2007-07-01,6725,False,0,2005-06,QMJHL,24.5,57,98,39,59,0.32118758434547906,2006-07,QMJHL,19.75,60,79,27,52,0.30873563218390804,2007-08,multi,17.25,57,69,30,39,NaN,2008-09,QMJHL,10.5,35,42,24,18,0.3867298578199052,2009-10,AHL,1.88,12,4,0,4,0.0945945945945946,2010-11,AHL,6.109999999999999,57,13,3,10,0.06573787409700722,2011-12,AHL,9.87,54,21,7,14,NaN
Claude Giroux,"[""C"",""W""]",1988-01-02,5,11,180,185,84,False,2006,1,22,Philadelphia Flyers,2006-07-01,6755,False,1.1616635397123203,2004-2005,n/a,0,0,0,0,0,0,2005-06,QMJHL,25.75,69,103,39,64,0.3965126811594203,2006-07,multi,28.94,68,114,49,65,NaN,2007-08,multi,26.5,57,106,38,68,NaN,2008-09,multi,42.98,75,61,26,35,NaN,2009-10,NHL,47,82,47,16,31,0.054352396972245594,2010-11,NHL,76,82,76,25,51,0.07964939024390244
Darren Helm,"[""C"",""LW""]",1987-01-01,6,0,182,196,89,False,2005,5,132,Detroit Red Wings,2005-07-01,6756,False,0.4145257452574526,2003-2004,n/a,0,0,0,0,0,0,2004-05,WHL,6.959999999999999,72,24,10,14,0.10256410256410256,2005-06,WHL,22.91,70,79,41,38,0.3237336368810472,2006-07,WHL,18.56,59,64,25,39,0.292515711293087,2007-08,multi,14.569999999999999,74,31,16,15,NaN,2008-09,multi,18.39,71,38,13,25,NaN,2009-10,NHL,24,75,24,11,13,0.0315695067264574
Brad Marchand,"[""LW""]",1988-05-01,5,9,175,181,82,False,2006,3,71,Boston Bruins,2006-07-01,6635,False,1.2528933092224233,2004-05,QMJHL,7.25,61,29,9,20,0.156931402196403,2005-06,QMJHL,16.5,68,66,29,37,0.18333333333333332,2006-07,QMJHL,20,57,80,33,47,0.34454366964342265,2007-08,QMJHL,18.25,59,73,31,42,NaN,2008-09,AHL,27.729999999999997,79,59,18,41,0.2386626307099615,2009-10,multi,16.04,54,33,13,20,NaN,2010-11,NHL,41,77,41,21,20,0.04800936768149882
Kenndal McArdle,"[""LW""]",1987-01-04,6,0,183,203,92,False,2005,1,20,Florida Panthers,2005-07-01,6753,False,0,2003-04,WHL,4.64,54,16,8,8,0.10207336523125997,2004-05,WHL,21.459999999999997,70,74,37,37,0.418210361067504,2005-06,WHL,20.59,72,71,28,43,0.2591240875912409,2006-07,WHL,12.18,63,42,19,23,NaN,2007-08,AHL,4.699999999999999,36,10,5,5,0.10633680555555557,2008-09,multi,11.28,61,24,12,12,NaN,2009-10,multi,6.76,37,11,4,7,NaN
Mathieu Perreault,"[""C"",""LW""]",1988-01-05,5,10,178,187,85,False,2006,6,177,Washington Capitals,2006-07-01,6752,False,0.6589288068951463,2004-2005,n/a,0,0,0,0,0,0,2005-06,QMJHL,13,62,52,18,34,0.1994134897360704,2006-07,QMJHL,29.75,67,119,41,78,0.417910447761194,2007-08,QMJHL,28.5,65,114,34,80,0.41993499458288186,2008-09,AHL,23.5,76,50,11,39,0.1679002192982456,2009-10,multi,32.5,77,59,20,39,NaN,2010-11,multi,30.45,69,49,18,31,NaN
Chris Stewart,"[""RW"",""LW""]",1987-09-30,6,2,188,243,110,False,2006,1,18,Colorado Avalanche,2006-07-01,6849,False,0.5630935862705224,2004-05,OHL,9,64,30,18,12,0.14554794520547945,2005-06,OHL,26.099999999999998,62,87,37,50,0.37128153633739175,2006-07,multi,26.009999999999998,66,85,37,48,NaN,2007-08,AHL,20.68,77,44,25,19,0.20588235294117646,2008-09,multi,24.17,72,30,16,14,NaN,2009-10,multi,64,79,64,28,36,NaN,2010-11,NHL,53,62,53,28,25,NaN
Oskars Bartulis,"[""D""]",1987-01-01,6,3,190,207,94,True,2005,3,91,Philadelphia Flyers,2005-07-01,6756,False,0,2003-2004,n/a,0,0,0,0,0,0,2004-05,QMJHL,6,62,24,5,19,0.12777951769495774,2005-06,QMJHL,7.75,54,31,6,25,0.10843621399176955,2006-07,QMJHL,12,55,48,13,35,0.1933076695291679,2007-08,AHL,9.87,57,21,1,20,0.11773455377574371,2008-09,AHL,6.109999999999999,80,13,2,11,0.0521561135371179,2009-10,multi,10.879999999999999,65,13,3,10,NaN
Jeff Zatkoff,"[""G""]",1987-06-09,6,2,188,179,81,False,2006,3,74,Los Angeles Kings,2006-07-01,6962,False,0,2004-05,USHL,NaN,23,NaN,NaN,2,NaN,2005-06,NCAA,NaN,20,NaN,NaN,2,NaN,2006-07,NCAA,NaN,26,NaN,NaN,2,NaN,2007-08,NCAA,NaN,36,NaN,NaN,1,NaN,2008-09,AHL,NaN,3,NaN,NaN,2,NaN,2009-10,AHL,NaN,22,NaN,NaN,2,NaN,2010-11,AHL,NaN,45,NaN,NaN,2,NaN
Kyle Okposo,"[""RW"",""LW""]",1988-04-06,6,0,184,218,99,False,2006,1,7,New York Islanders,2006-07-01,6660,False,0.8773191893979914,2004-2005,n/a,0,0,0,0,0,0,2005-06,USHL,19.14,50,58,27,31,0.14570048309178743,2006-07,NCAA,13.200000000000001,40,40,19,21,0.27329192546583847,2007-08,multi,21.79,62,44,18,26,NaN,2008-09,NHL,39,65,39,18,21,0.06666666666666667,2009-10,NHL,52,80,52,19,33,0.06682242990654207,2010-11,NHL,20,38,20,5,15,0.05146198830409357
Sean Zimmerman,"[""D""]",1987-05-04,6,2,188,201,91,True,2005,6,170,New Jersey Devils,2005-07-01,6633,False,0,2003-04,WHL,2.32,67,8,4,4,0.04298507462686567,2004-05,WHL,4.64,71,16,2,14,0.08450704225352114,2005-06,multi,6.09,78,21,2,19,NaN,2006-07,multi,4.06,61,14,2,12,NaN,2007-08,AHL,2.82,66,6,0,6,0.037121212121212124,2008-09,AHL,0.94,36,2,2,0,0.020016339869281044,2009-10,AHL,4.2299999999999995,72,9,2,7,0.039431330472103
Justin Abdelkader,"[""LW"",""RW""]",1987-02-05,6,2,187,214,97,False,2005,2,42,Detroit Red Wings,2005-07-01,6721,False,0.5328600328256804,2003-2004,n/a,0,0,0,0,0,0,2004-05,USHL,17.16,60,52,27,25,0.10014814814814817,2005-06,NCAA,7.260000000000001,44,22,10,12,0.16304347826086957,2006-07,NCAA,10.89,38,33,15,18,0.26623127160968113,2007-08,multi,13.200000000000001,44,40,19,21,NaN,2008-09,multi,24.439999999999998,78,52,24,28,NaN,2009-10,multi,17.28,83,30,14,16,NaN
Trevor Lewis,"[""C"",""W""]",1987-01-08,6,1,185,205,93,False,2006,1,17,Los Angeles Kings,2006-07-01,7114,False,0.3391672071434655,2004-05,USHL,7.260000000000001,52,22,10,12,0.06395348837209303,2005-06,USHL,24.75,56,75,35,40,0.16821946169772256,2006-07,multi,24.72,70,79,33,46,NaN,2007-08,AHL,13.16,76,28,12,16,0.11522956326987682,2008-09,multi,26.97,81,54,21,33,NaN,2009-10,multi,3.29,28,7,5,2,NaN,2010-11,NHL,13,72,13,3,10,0.019005847953216373
Jakub Kovar,"[""G""]",1988-07-09,6,2,188,207,94,False,2006,4,109,Philadelphia Flyers,2006-07-01,6566,False,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-08,OHL,NaN,36,NaN,NaN,6,NaN,2008-09,Czech,NaN,23,NaN,NaN,2,NaN,2009-10,Czech,NaN,17,NaN,NaN,2,NaN,2010-11,Czech,NaN,52,NaN,NaN,2,NaN
David Kuchejda,"[""RW""]",1987-06-02,5,10,178,196,89,False,2005,7,202,Chicago Blackhawks,2005-07-01,6604,False,0,2003-2004,n/a,0,0,0,0,0,0,2004-2005,n/a,0,0,0,0,0,0,2005-06,OHL,12,67,40,19,21,0.2050354289160259,2006-07,OHL,15.899999999999999,59,53,25,28,0.2789257797384103,2007-08,Czech,0,12,0,0,0,0,2008-09,Czech,0.94,30,2,0,2,0.023744292237442923,2009-10,Czech,0,8,0,0,0,0
Michal Repik,"[""RW""]",1987-12-01,5,10,179,192,87,False,2007,2,40,Florida Panthers,2007-07-01,7152,False,0,2005-06,WHL,15.079999999999998,69,52,24,28,0.20475799835931094,2006-07,WHL,15.95,56,55,24,31,0.2730281301709873,2007-08,WHL,17.689999999999998,51,61,27,34,0.34724857685009486,2008-09,multi,25.029999999999998,80,51,21,30,NaN,2009-10,multi,29.91,79,58,25,33,NaN,2010-11,multi,29.15,84,53,13,40,NaN,2011-12,multi,21.45,72,40,16,24,NaN
Anton Krysanov,"[""C""]",1987-03-05,6,3,190,203,92,False,2005,5,148,Arizona Coyotes,2005-07-01,6693,False,0,2003-2004,n/a,0,0,0,0,0,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-09,KHL,13.32,46,18,8,10,0.23137996219281662,2009-10,KHL,10.36,41,14,8,6,0.14245099506209785
Pavel Valentenko,"[""D""]",1987-09-30,6,2,188,234,106,True,2006,5,139,Montréal Canadiens,2006-07-01,6849,False,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-08,AHL,7.52,57,16,1,15,0.1006418485237484,2008-09,multi,1.68,12,3,0,3,NaN,2009-10,KHL,0,7,0,0,0,0,2010-11,AHL,7.989999999999999,79,17,5,12,0.07322433192686356
Magnus Nygren,"[""D""]",1990-06-07,6,1,185,187,85,True,2011,4,113,Montréal Canadiens,2011-07-01,7694,False,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0,2012-2013,n/a,0,0,0,0,0,0,2013-14,multi,15.36,41,28,13,15,NaN,2014-15,AHL,4.699999999999999,15,10,4,6,0.2437810945273632,2015-16,SHL,15.079999999999998,47,26,8,18,0.18924972004479282
Sebastian Owuya,"[""D""]",1991-10-08,6,4,192,216,98,True,2010,6,169,Atlanta Thrashers,2010-07-01,6841,False,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-11,WHL,2.9,66,10,0,10,0.04195804195804196,2011-2012,n/a,0,0,0,0,0,0,2012-2013,n/a,0,0,0,0,0,0,2013-2014,n/a,0,0,0,0,0,0,2014-2015,n/a,0,0,0,0,0,0
Lukas Vantuch,"[""C"",""LW""]",1987-06-30,6,5,196,229,104,False,2005,6,172,Boston Bruins,2005-07-01,6576,False,0,2003-2004,n/a,0,0,0,0,0,0,2004-2005,n/a,0,0,0,0,0,0,2005-06,WHL,5.51,68,19,4,15,0.10700876095118898,2006-07,WHL,6.09,58,21,6,15,0.10427586206896552,2007-08,Czech,1.88,37,4,3,1,0.03850425768233988,2008-09,Czech,2.82,29,6,3,3,0.06766428106701367,2009-10,Czech,2.3499999999999996,29,5,1,4,0.06358522866226461
